articleId,text_raw,created_at,region_name,userId,userName,userHomeUrl
5300742036389978,白鹿宝宝520快乐呀爱你白鹿叶璃,2026-05-20 20:31:52,广东,7742794599,樱鹿千寻my,https://weibo.com/u/7742794599
5300742036389978,白鹿[超话]好温婉好知性的姐姐[拜托]姐姐520快乐呀[期待]白鹿[微风]白鹿叶璃,2026-05-20 20:41:07,江西,6624550383,小妍爱吃烤冷面,https://weibo.com/u/6624550383
5300742036389978,白鹿[超话]520快乐宝贝我们十周年见白鹿白鹿叶璃白鹿白鹿叶璃,2026-05-20 20:41:41,贵州,6053571602,雾鹿my,https://weibo.com/u/6053571602
5300742036389978,520快乐天天开心呀白鹿叶璃白鹿,2026-05-20 20:59:59,湖南,6491869139,呜呜呜my,https://weibo.com/u/6491869139
5300742036389978,520快乐呀小宝贝好萌呀[来抱抱]白鹿叶璃,2026-05-20 20:44:50,中国台湾,7795855990,锄禾my,https://weibo.com/u/7795855990
5300742036389978,520快乐好漂亮呀白鹿叶璃白鹿,2026-05-20 21:17:35,四川,6054640052,真想不出啥昵称了了了,https://weibo.com/u/6054640052
5300742036389978,520快乐呀宝贝好漂亮呀白鹿叶璃白鹿,2026-05-20 21:23:23,四川,6521704314,是好本子吗你就递,https://weibo.com/u/6521704314
5300742036389978,转发微博,2026-05-27 10:44:00,中国香港,5719932211,婷婷美TM,https://weibo.com/u/5719932211
5300742036389978,丶我的电话是__常联系柠珂鸭my宝宝好美[么么哒],2026-05-27 10:37:11,河南,8322205697,露奇煜,https://weibo.com/u/8322205697
5300742036389978,出丶柠珂鸭my宝宝好美[么么哒],2026-05-27 10:33:46,河南,8322205697,露奇煜,https://weibo.com/u/8322205697
5300742036389978,转发微博,2026-05-27 10:26:46,广东,7640172174,鹿茸娴my,https://weibo.com/u/7640172174
5300742036389978,转发微博,2026-05-27 10:22:43,浙江,9126413703,干饭追星人ovo,https://weibo.com/u/9126413703
5300742036389978,宝宝[害羞],2026-05-27 10:20:35,河北,5619045095,二十三章_memory,https://weibo.com/u/5619045095
5300742036389978,宝宝[抱一抱][抱一抱][抱一抱],2026-05-27 10:19:40,河南,7860573015,有点i的粥,https://weibo.com/u/7860573015
5300742036389978,白鹿[超话]白鹿叶璃白鹿莫璃白鹿莫离[憧憬]白鹿叶璃,2026-05-27 10:15:47,广西,7888768432,七七的十一my4,https://weibo.com/u/7888768432
5300742036389978,白鹿[超话]白鹿叶璃白鹿莫璃白鹿[鼓掌]白鹿叶璃[憧憬],2026-05-27 10:15:37,广西,7888768432,七七的十一my4,https://weibo.com/u/7888768432
5300742036389978,白鹿[超话]白鹿叶璃白鹿莫璃白鹿[赢牛奶]白鹿莫离[憧憬],2026-05-27 10:15:31,广西,7888768432,七七的十一my4,https://weibo.com/u/7888768432
5300742036389978,宝宝,2026-05-27 10:15:16,广西,7318056639,爱白鹿的嘿嘿,https://weibo.com/u/7318056639
5300742036389978,白鹿[超话],2026-05-27 10:13:14,福建,7572696711,每一天都活的很精彩,https://weibo.com/u/7572696711
5300742036389978,白鹿[超话]白鹿叶璃白鹿莫璃白鹿莫离[憧憬]白鹿叶璃[挤眼],2026-05-27 10:12:30,广西,7890453559,鹿鹿的十一my5,https://weibo.com/u/7890453559
5300742036389978,白鹿[超话]白鹿叶璃白鹿莫璃白鹿[鼓掌]白鹿叶璃,2026-05-27 10:12:23,广西,7890453559,鹿鹿的十一my5,https://weibo.com/u/7890453559
5301667392389717,沈月沈月你真的太体面了希望你每天开心健康感受的都是善意和爱[抱一抱]沈月,2026-05-23 09:35:55,福建,2716182123,香葱大亨,https://weibo.com/u/2716182123
5301667392389717,沈月wwzz我们心疼你,2026-05-23 10:13:18,浙江,6469246791,月野眠眠,https://weibo.com/u/6469246791
5301667392389717,谈及此次客栈之旅要从一场管家岗前培训说起从学习客栈理论知识到客房整理实操训练再到客人需求应对预案你把每一项工作都拆解预习练习没有敷衍没有应付只有实打实的用心与付出你笑着说自己是客栈里唯二持证上岗的人得把经营标准守住这份较真从节目录制开始就,2026-05-23 09:53:43,北京,6495499979,工夫真言沈月工作室,https://weibo.com/u/6495499979
5301667392389717,沈月wwzz我们心疼你,2026-05-23 10:18:08,广东,6375849478,吃饭磕掉牙,https://weibo.com/u/6375849478
5301667392389717,沈月wwzz我们心疼你,2026-05-23 10:19:37,安徽,5781332525,阿芸想揽月,https://weibo.com/u/5781332525
5301667392389717,沈月wwzz我们心疼你,2026-05-23 10:21:40,广东,7496452550,沈月的肚腩,https://weibo.com/u/7496452550
5301667392389717,沈月wwzz我们心疼你,2026-05-23 10:20:42,浙江,1131251060,普吉岛热夏,https://weibo.com/u/1131251060
5301667392389717,沈月wwzz我们心疼你,2026-05-23 10:22:42,重庆,3594019720,杨家少年初长成-,https://weibo.com/u/3594019720
5301667392389717,沈月wwzz我们心疼你,2026-05-23 10:25:22,安徽,6509786708,南山月歌,https://weibo.com/u/6509786708
5301667392389717,沈月wwzz我们心疼你,2026-05-23 10:26:21,湖南,5243371664,种27号月亮,https://weibo.com/u/5243371664
5302564453094031,刘诗诗醉梦好想你啊刘诗诗宝贝[心][心][心][心]刘诗诗沈乐水,2026-05-25 23:47:00,山东,3024233244,刘诗诗的观众朋友-007版,https://weibo.com/u/3024233244
5302564453094031,刘诗诗沈乐水[爱慕]刘诗诗醉梦哈哈哈都给我姐热出腮红了[喵喵][喵喵][喵喵]多和大家见面呀宝刘诗诗[好爱哦][好爱哦][好爱哦],2026-05-25 20:57:49,重庆,6332199445,诗和丞海__热转号,https://weibo.com/u/6332199445
5302564453094031,都给宝宝热出限定版腮红了[哈哈][哈哈]刘诗诗,2026-05-25 21:24:44,广东,6449678414,如蝉归夏,https://weibo.com/u/6449678414
5302564453094031,刘诗诗醉梦老婆好靓啊[么么哒]刘诗诗刘诗诗沈乐水,2026-05-25 21:03:59,宁夏,1766724423,古月-热转版,https://weibo.com/u/1766724423
5302564453094031,刘诗诗沈乐水变成只会喊刘诗诗老婆老婆老婆老婆的机器人了[么么哒]刘诗诗醉梦刘诗诗沈乐水刘诗诗醉梦,2026-05-25 22:45:34,广东,6779701608,funny94164,https://weibo.com/u/6779701608
5302564453094031,刘诗诗东方美人刘诗诗旗袍簪花老婆你好美[抱一抱][抱一抱],2026-05-25 20:57:53,四川,7740639800,挚爱灬诗诗,https://weibo.com/u/7740639800
5302564453094031,刘诗诗[超话][给你小心心]刘诗诗沈乐水姐宝又解锁新的明信片啦[奶牛猫]周末看到姐宝也很开心多见面哦[奶牛猫]刘诗诗,2026-05-25 21:52:22,湖北,6012484282,诗狮嗑学指南,https://weibo.com/u/6012484282
5302564453094031,温柔优雅的仙女诗你超棒爱你刘诗诗刘诗诗刘诗诗旗袍簪花刘诗诗越南活动刘诗诗中越视听文化交流日现场图,2026-05-25 22:03:18,浙江,3170155305,芸芸--晓晓,https://weibo.com/u/3170155305
5302564453094031,刘诗诗[超话]谢谢大家的到来和陪伴,2026-05-25 20:50:28,上海,5473880509,诗诗的小板报,https://weibo.com/u/5473880509
5302564453094031,刘诗诗[超话]不愧是东方美人刘诗诗太夯啦[爱慕]刘诗诗醉梦越南之旅玩得开心呀[哈哈]刘诗诗沈乐水,2026-05-25 21:04:33,江苏,6374908915,素心浅殇,https://weibo.com/u/6374908915
5302564453094031,宝宝早午安,2026-05-27 10:49:53,江苏,2508029624,第233号任意门,https://weibo.com/u/2508029624
5301315896610383,赵丽颖[超话]赵丽颖啊啊啊期待姐姐赵丽颖,2026-05-22 10:08:30,福建,6573838526,颖家闲散人,https://weibo.com/u/6573838526
5301315896610383,赵丽颖[超话][可怜][可怜][可怜]好想你颖家闲散人赵丽颖[超话]赵丽颖啊啊啊期待姐姐赵丽颖,2026-05-22 10:12:08,河北,1725438061,AYu可可墨墨,https://weibo.com/u/1725438061
5301315896610383,冉Coisini莳一管理赵丽颖颖家考拉卷花花_526赵丽颖赵丽颖黄和娘颖家闲散人赵丽颖[超话]赵丽颖啊啊啊期待姐姐赵丽颖,2026-05-25 22:12:24,四川,7362582574,Coisini-莳一,https://weibo.com/u/7362582574
5301315896610383,啊啊啊啊啊啊啊啊啊黄和娘我们电影院见啊啊啊啊啊啊终于有电影看了,2026-05-22 10:37:32,浙江,1616561985,八级发呆天才,https://weibo.com/u/1616561985
5301315896610383,天下大势乘风而来电影澎湖海战定档7月25日电影澎湖海战定档,2026-05-22 12:55:44,吉林,7415629503,颖炒栗子店,https://weibo.com/u/7415629503
5301315896610383,赵丽颖[超话]电影澎湖海战定档赵丽颖好美好有感觉,2026-05-22 10:11:25,江苏,7814330890,乍醉月下客_,https://weibo.com/u/7814330890
5301315896610383,赵丽颖[超话]啊啊啊啊啊好期待[馋嘴]电影澎湖海战定档,2026-05-22 17:57:46,河南,7431272570,颖韵_Champion,https://weibo.com/u/7431272570
5301315896610383,赵丽颖[超话]期待[爱慕]澎湖海战[哇],2026-05-22 12:42:02,河北,7856450512,我是赵不到呀,https://weibo.com/u/7856450512
5301315896610383,啊啊啊啊啊啊姐姐期待期待电影澎湖海战定档赵丽颖[超话],2026-05-22 12:39:06,江西,7711210660,WAN_颖,https://weibo.com/u/7711210660
5301315896610383,赵丽颖[超话]期待赵丽颖黄和娘[期待][期待][期待],2026-05-22 12:00:25,湖南,7937593617,宫铃挽千骨,https://weibo.com/u/7937593617
5301315896610383,赵丽颖[酷][太开心],2026-05-27 10:50:00,福建,7788381679,我担内娱甜妹天花板_zly,https://weibo.com/u/7788381679
5301315896610383,赵丽颖[酷][打call],2026-05-27 10:50:00,山东,7482588645,醉揽月_11,https://weibo.com/u/7482588645
5301315896610383,赵丽颖[哈哈][偷笑],2026-05-27 10:49:59,河北,7859872632,不负诗柒意-17,https://weibo.com/u/7859872632
5301315896610383,赵丽颖[笑cry][酷],2026-05-27 10:49:59,广东,7319872628,星夜漫游记,https://weibo.com/u/7319872628
5301315896610383,赵丽颖[坏笑][笑cry],2026-05-27 10:49:59,江苏,7765571090,海棠又落微yu时,https://weibo.com/u/7765571090
5301315896610383,栗枝Sun725不见不散[老师爱你]颖家闲散人赵丽颖[超话]赵丽颖啊啊啊期待姐姐赵丽颖,2026-05-27 10:49:58,江苏,7916123912,大熊的奶糖,https://weibo.com/u/7916123912
5301315896610383,来唯一喜欢演员赵丽颖我邓小颖1016向阳花赵丽颖颖家考拉卷花花_527赵丽颖赵丽颖黄和娘颖家闲散人赵丽颖[超话]赵丽颖啊啊啊期待姐姐赵丽颖,2026-05-27 10:49:58,云南,6376759363,为颖而来520,https://weibo.com/u/6376759363
5301315896610383,好唯一喜欢演员赵丽颖我邓小颖1016向阳花赵丽颖颖家考拉卷花花_527赵丽颖赵丽颖黄和娘颖家闲散人赵丽颖[超话]赵丽颖啊啊啊期待姐姐赵丽颖,2026-05-27 10:49:55,云南,6376759363,为颖而来520,https://weibo.com/u/6376759363
5301315896610383,恶唯一喜欢演员赵丽颖我邓小颖1016向阳花赵丽颖颖家考拉卷花花_527赵丽颖赵丽颖黄和娘颖家闲散人赵丽颖[超话]赵丽颖啊啊啊期待姐姐赵丽颖,2026-05-27 10:49:53,云南,6376759363,为颖而来520,https://weibo.com/u/6376759363
5300998165237767,哎哟今天是少女,2026-05-21 13:05:28,四川,7754142471,浮舟渡芫尘_,https://weibo.com/u/7754142471
5300998165237767,嘻嘻姐姐521快乐吾爱祎鞠婧祎,2026-05-21 13:21:16,广东,7468981834,Protect鞠丨子容,https://weibo.com/u/7468981834
5300998165237767,好明媚呀姐姐太美了吧[爱慕][爱慕]521快乐呀我爱祎鞠婧祎,2026-05-21 13:07:55,广东,7466837442,是恬恬哇,https://weibo.com/u/7466837442
5300998165237767,,2026-05-23 20:10:18,贵州,7831235707,唯独怪癖,https://weibo.com/u/7831235707
5300998165237767,婧雨春楠亦陪你看日升月潜陪你看沧海变迁陪你一字又一言谱下回忆的诗篇鞠婧祎露芜衣鞠婧祎阿黛5,2026-05-22 09:45:21,湖北,7914808344,糕冷的特猫头,https://weibo.com/u/7914808344
5300998165237767,点头yes摇头no看见女人说hello看见美女说loveyou鞠婧祎鞠婧祎阿黛鞠婧祎来战,2026-05-21 18:13:56,湖南,7853890615,云端卖部,https://weibo.com/u/7853890615
5300998165237767,521我爱祎我们爱你鞠婧祎,2026-05-21 13:07:12,湖南,7082863496,橘雾恋祎,https://weibo.com/u/7082863496
5300998165237767,我从小就有恐人症就连在手机上看到有关人的都会紧张害怕但是直到刷到你的这条微博我便深深的沦陷于你现在已经爱你爱到无法自拔非你不嫁求求你看看我鞠婧祎,2026-05-21 13:07:54,福建,6576833575,kiku崽儿618,https://weibo.com/u/6576833575
5300998165237767,鞠婧祎我想的土味情话好听吗我想了很久了快点夸我快点夸我你快点夸我聪明夸我机灵鞠婧祎,2026-05-21 13:10:47,湖南,7520320162,温喻雾祎,https://weibo.com/u/7520320162
5300998165237767,2清祎晚棠速通600没有鞠婧祎在身边的我还叫做鞠婧祎老婆嘛我好可怜啊鞠婧祎鞠婧祎鞠婧祎苏绿夏,2026-05-27 10:48:15,湖南,9009512804,祎祎的小奶喵,https://weibo.com/u/9009512804
5300998165237767,1清祎晚棠速通600没有鞠婧祎在身边的我还叫做鞠婧祎老婆嘛我好可怜啊鞠婧祎鞠婧祎鞠婧祎苏绿夏,2026-05-27 10:48:12,湖南,9009512804,祎祎的小奶喵,https://weibo.com/u/9009512804
5300998165237767,2清祎晚棠速通600没有鞠婧祎在身边的我还叫做鞠婧祎老婆嘛我好可怜啊鞠婧祎鞠婧祎鞠婧祎苏绿夏,2026-05-27 10:48:08,湖南,9009512804,祎祎的小奶喵,https://weibo.com/u/9009512804
5300998165237767,1清祎晚棠速通600没有鞠婧祎在身边的我还叫做鞠婧祎老婆嘛我好可怜啊鞠婧祎鞠婧祎鞠婧祎苏绿夏,2026-05-27 10:48:05,湖南,9009512804,祎祎的小奶喵,https://weibo.com/u/9009512804
5300998165237767,2清祎晚棠速通600没有鞠婧祎在身边的我还叫做鞠婧祎老婆嘛我好可怜啊鞠婧祎鞠婧祎鞠婧祎苏绿夏,2026-05-27 10:48:00,湖南,9009512804,祎祎的小奶喵,https://weibo.com/u/9009512804
5300998165237767,1清祎晚棠速通600没有鞠婧祎在身边的我还叫做鞠婧祎老婆嘛我好可怜啊鞠婧祎鞠婧祎鞠婧祎苏绿夏,2026-05-27 10:47:57,湖南,9009512804,祎祎的小奶喵,https://weibo.com/u/9009512804
5300998165237767,2清祎晚棠速通600没有鞠婧祎在身边的我还叫做鞠婧祎老婆嘛我好可怜啊鞠婧祎鞠婧祎鞠婧祎苏绿夏,2026-05-27 10:47:53,湖南,9009512804,祎祎的小奶喵,https://weibo.com/u/9009512804
5300998165237767,1清祎晚棠速通600没有鞠婧祎在身边的我还叫做鞠婧祎老婆嘛我好可怜啊鞠婧祎鞠婧祎鞠婧祎苏绿夏,2026-05-27 10:47:50,湖南,9009512804,祎祎的小奶喵,https://weibo.com/u/9009512804
5300998165237767,2清祎晚棠速通600没有鞠婧祎在身边的我还叫做鞠婧祎老婆嘛我好可怜啊鞠婧祎鞠婧祎鞠婧祎苏绿夏,2026-05-27 10:47:45,湖南,9009512804,祎祎的小奶喵,https://weibo.com/u/9009512804
5300998165237767,1清祎晚棠速通600没有鞠婧祎在身边的我还叫做鞠婧祎老婆嘛我好可怜啊鞠婧祎鞠婧祎鞠婧祎苏绿夏,2026-05-27 10:47:42,湖南,9009512804,祎祎的小奶喵,https://weibo.com/u/9009512804
5300998165237767,2清祎晚棠速通600没有鞠婧祎在身边的我还叫做鞠婧祎老婆嘛我好可怜啊鞠婧祎鞠婧祎鞠婧祎苏绿夏,2026-05-27 10:47:38,湖南,9009512804,祎祎的小奶喵,https://weibo.com/u/9009512804
5300738024803401,真帅啊,2026-05-20 20:21:05,四川,1768944317,存手控·,https://weibo.com/u/1768944317
5300738024803401,娥太厉害了[点赞][点赞][点赞],2026-05-23 13:47:18,山东,6722490916,宇宙爆炸我睡觉L7,https://weibo.com/u/6722490916
5300738024803401,娥太争气了刘浩存忆秦娥,2026-05-20 20:41:01,福建,7756593623,一天萌晕八百回,https://weibo.com/u/7756593623
5300738024803401,娥好厉害,2026-05-21 12:21:01,河北,6860944871,天使重逢的街道,https://weibo.com/u/6860944871
5300738024803401,今晚又拿走了我好多眼泪娥你真的超厉害刘浩存忆秦娥,2026-05-20 20:28:47,江苏,7808773297,耷猫酱,https://weibo.com/u/7808773297
5300738024803401,生日快乐刘浩存做得好[女孩儿],2026-05-20 19:52:54,广东,7476701413,赆雨结,https://weibo.com/u/7476701413
5300738024803401,娥是最棒的,2026-05-22 23:34:34,广东,7267614560,逃跑水蜜桃,https://weibo.com/u/7267614560
5300738024803401,好帅宝宝刘浩存忆秦娥刘浩存,2026-05-20 20:01:33,陕西,6570959777,脸蛋鉴赏专家,https://weibo.com/u/6570959777
5300738024803401,刘浩存[超话]刘浩存娥滴秦报站搬好小板凳蹲守忆秦娥刘浩存杨门女将[么么哒]刘浩存忆秦娥,2026-05-20 19:56:51,北京,7506927053,刘浩存官方工作室,https://weibo.com/u/7506927053
5300738024803401,娥太棒了,2026-05-20 19:57:03,福建,7793854271,实现猫狗双全,https://weibo.com/u/7793854271
5300738024803401,转发微博,2026-05-27 09:11:28,天津,9008917959,為什麼要难过,https://weibo.com/u/9008917959
5300738024803401,转发微博,2026-05-27 07:10:42,黑龙江,5351026155,不如跳舞_28979,https://weibo.com/u/5351026155
5300738024803401,转发微博,2026-05-27 03:45:43,江苏,5905963204,快乐成长01587,https://weibo.com/u/5905963204
5300738024803401,转发微博,2026-05-27 02:53:42,云南,5243328600,情天恨海96988,https://weibo.com/u/5243328600
5300738024803401,好看好看[打call],2026-05-27 02:34:52,广东,2157903547,但願我們之間永不終結-,https://weibo.com/u/2157903547
5300764529663016,鹿晗[超话]鹿晗哈哈哈哈哈真巧我们名字就差两个字M鹿M[老师爱你][老师爱你][老师爱你],2026-05-20 21:55:48,湖北,6286787336,实事_with_Lulu,https://weibo.com/u/6286787336
5300764529663016,520快乐宝宝想你啦,2026-05-20 21:37:18,江西,5940149494,M逗比比M7,https://weibo.com/u/5940149494
5300764529663016,宝宝520快乐Ireallyloveyou,2026-05-20 21:42:19,浙江,6296085283,鹿晗喜欢穿睡衣,https://weibo.com/u/6296085283
5300764529663016,哟520快乐啊,2026-05-20 21:38:01,浙江,2143521584,NYHLYL,https://weibo.com/u/2143521584
5300764529663016,你好马鹿马,2026-05-20 21:39:12,湖南,6319088459,枫林柒鹿,https://weibo.com/u/6319088459
5300764529663016,鹿晗哈哈哈哈哈鹿晗大帅哥520快乐[麼麼噠][麼麼噠][麼麼噠]M鹿M,2026-05-20 21:38:28,广东,6489382690,堆塔,https://weibo.com/u/6489382690
5300764529663016,520快乐宝宝[么么哒],2026-05-20 21:42:18,新疆,5018252647,寄个鹿给我,https://weibo.com/u/5018252647
5300764529663016,小鹿哥哥520快乐,2026-05-20 22:30:25,安徽,7522086728,doki·晗,https://weibo.com/u/7522086728
5300764529663016,老公520我爱你呀,2026-05-20 21:38:41,江苏,7076954045,doki·白羊先生,https://weibo.com/u/7076954045
5300764529663016,在此认证全娱唯一小鹿又帅气又有趣又可爱的人是我哥哥M鹿M,2026-05-20 21:44:44,河南,7789409819,浅寄冬意,https://weibo.com/u/7789409819
5300764529663016,,2026-05-27 10:49:56,湖南,7806714530,k帝是最棒的,https://weibo.com/u/7806714530
5300764529663016,,2026-05-27 10:49:50,湖南,7806714530,k帝是最棒的,https://weibo.com/u/7806714530
5302789836375274,恭喜肖战凭借藏海传提名第31届白玉兰奖最佳男主角肖战入围白玉兰奖最佳男主用演技征服评委与观众这只是开始期待肖战拿下更多收获,2026-05-26 14:31:53,江苏,7411140142,春日出逃小记,https://weibo.com/u/7411140142
5302789836375274,最期待肖战[打call]演得好台词好实至名归肖战入围白玉兰奖最佳男主肖战藏海传,2026-05-26 11:48:38,江苏,6453494403,大姑娘____,https://weibo.com/u/6453494403
5302789836375274,支持演员肖战得奖[打call][打call][打call]肖战入围白玉兰奖最佳男主,2026-05-26 16:24:43,河北,5372288504,itsashou_,https://weibo.com/u/5372288504
5302789836375274,恭喜演员肖战入围2026白玉兰奖最佳男主肖战入围白玉兰奖最佳男主2026白玉兰奖藏海传及男主肖战口碑文化价值播放量各方面无短板肖战同期声台词和演技都超棒,2026-05-26 14:30:42,北京,1974665005,Miggia,https://weibo.com/u/1974665005
5302789836375274,恭喜肖战凭借精湛的台词和演技获得白玉兰最佳男主角提名让世界读懂中华文化的精神内核演员肖战用封神演技跟同期声台词创造了无数高光名场面演活了藏海这个角色[good]支持肖战拿奖[打call]肖战入围白玉兰奖最佳男主,2026-05-26 11:51:00,浙江,1637926101,陈小瑶啊,https://weibo.com/u/1637926101
5302789836375274,最期待肖战拿白玉兰最佳男主肖战入围白玉兰奖最佳男主,2026-05-26 14:29:14,北京,1992982467,曲中直-,https://weibo.com/u/1992982467
5302789836375274,恭喜实力派演员肖战入围白玉兰奖最佳男主肖战的教科书级别演技拿奖实至名归[打call]肖战入围白玉兰奖最佳男主,2026-05-26 14:34:36,北京,3165305191,无语洛-,https://weibo.com/u/3165305191
5302789836375274,肖战入围白玉兰奖最佳男主xz肖战恭喜肖战凭借藏海传精湛又扎实的演技提名第31届白玉兰奖最佳男主角心怀所期静待花开白玉兰入围名单,2026-05-26 13:28:07,江苏,7552696980,Dream-梦梦,https://weibo.com/u/7552696980
5302789836375274,恭喜肖战入围白玉兰最佳男主[打call]肖战凭借藏海传超90绝对戏份的人物传记打开了长剧传记式类型新篇章演技精湛又扎实同期声台词备受好评肖战藏海传值得横扫各大男主角奖[点赞][点赞]白玉兰男主提名看点拉满肖战入围白玉兰奖最佳男主,2026-05-26 11:53:11,重庆,5871838007,冉冉小马DAYTOY,https://weibo.com/u/5871838007
5302789836375274,恭喜肖战凭借电视剧藏海传入围白玉兰最佳男主角肖战精湛演技与超牛的同期声台词实至名归[打call]肖战入围白玉兰奖最佳男主,2026-05-26 14:28:02,江苏,5464327473,出逃小套,https://weibo.com/u/5464327473
5302789836375274,肖战[超话]于和伟[超话]胡歌[超话]郭京飞[超话]优秀男演员引领中国审美新的风向标大力支持国产电视剧电影百花齐放希望国产电影电视剧更好很快走向国际大舞台让全世界人民了解中国新时代艺术白玉兰入围名单总台首播剧包揽白玉兰最佳男主提名白玉兰男主提名看点拉满,2026-05-27 10:49:34,浙江,2367905134,西尼欣欣,https://weibo.com/u/2367905134
5302789836375274,转发微博,2026-05-27 10:44:23,广东,5483815077,DoYoun9,https://weibo.com/u/5483815077
5302789836375274,肖战入围白玉兰奖最佳男主itsashou_支持演员肖战得奖[打call][打call][打call]肖战入围白玉兰奖最佳男主,2026-05-27 10:43:41,河南,7826870485,呆桃宝宝的坚果,https://weibo.com/u/7826870485
5302789836375274,转发微博,2026-05-27 10:39:30,四川,1642558115,张孝丽55,https://weibo.com/u/1642558115
5302789836375274,转发微博,2026-05-27 10:30:13,浙江,7734885320,用户7734885320,https://weibo.com/u/7734885320
5302789836375274,碧海蓝天两相望肖战很优秀值得被认可[鲜花][鲜花][鲜花],2026-05-27 10:22:00,河北,5020162698,碧海蓝天两相望,https://weibo.com/u/5020162698
5302789836375274,支持肖战,2026-05-27 10:17:48,河北,7524976623,雅清一1005,https://weibo.com/u/7524976623
5302789836375274,肖战入围白玉兰奖最佳男主藏海传入围白玉兰奖小豆豆1510肖战入围白玉兰奖最佳男主藏海传入围白玉兰奖草莓味的春天sweet肖战入围白玉兰奖最佳男主倾时恋影肖战入围白玉兰奖最佳男主大姑娘____最期待肖战[打call]演得好台词好实至名归肖战入围白玉兰奖最佳男主,2026-05-27 10:17:32,山东,7558627953,骄阳永伴我,https://weibo.com/u/7558627953
5302789836375274,肖战入围白玉兰奖最佳男主肖战的台词和演技以及藏海传的口碑热度创新性艺术性文化传播国际影响力没有一处短板肖战值得拿奖,2026-05-27 10:13:57,安徽,7271695105,沈肆白,https://weibo.com/u/7271695105
5302789836375274,当然是生命树胡歌,2026-05-27 10:13:49,湖南,5667198562,梅长苏家小娘子,https://weibo.com/u/5667198562
5302789836375274,肖战入围白玉兰奖最佳男主恭喜战战提名即肯定[鲜花][鲜花][鲜花][鲜花],2026-05-27 10:12:10,湖南,6215292800,love温暖的弦,https://weibo.com/u/6215292800
5302789836375274,转发微博,2026-05-27 10:11:32,广东,1139922674,伤净寒,https://weibo.com/u/1139922674
5302789836375274,肖战最好的你[超话]藏海传古装赛道价值白玉兰男主提名看点拉满白玉兰入围名单,2026-05-27 10:09:35,广东,7851587340,自由9自在,https://weibo.com/u/7851587340
5302789836375274,期待肖战最强优秀文化输出藏海传[good][good],2026-05-27 10:09:14,广东,7851587340,自由9自在,https://weibo.com/u/7851587340
5302789836375274,虽然我很喜欢肖战但我投白宇,2026-05-27 10:07:24,山东,1857684582,随风摇摆的鱼er,https://weibo.com/u/1857684582
5302789836375274,白玉兰男主提名看点拉满白玉兰入围名单,2026-05-27 10:07:12,河南,7999850791,Camellia-BJYX,https://weibo.com/u/7999850791
5302789836375274,肖战入围白玉兰奖最佳男主xz肖战恭喜肖战凭借藏海传精湛又扎实的演技提名第31届白玉兰奖最佳男主角心怀所期静待花开白玉兰入围名单,2026-05-27 10:00:56,浙江,6764590632,我头像超喜欢肖战的,https://weibo.com/u/6764590632
5302789836375274,肖战入围白玉兰奖最佳男主xz肖战恭喜肖战凭借藏海传精湛又扎实的演技提名第31届白玉兰奖最佳男主角心怀所期静待花开白玉兰入围名单,2026-05-27 09:59:51,广东,7933058428,气泡赞啵,https://weibo.com/u/7933058428
5302789836375274,肖战入围白玉兰奖最佳男主xz肖战恭喜肖战凭借藏海传精湛又扎实的演技提名第31届白玉兰奖最佳男主角心怀所期静待花开白玉兰入围名单,2026-05-27 09:58:58,浙江,7888168988,我头像很喜欢王一博,https://weibo.com/u/7888168988
5300737489766568,呜呜呜宝宝你萌,2026-05-20 21:15:52,安徽,7206638485,遇见窝蒜泥倒莓,https://weibo.com/u/7206638485
5300737489766568,章若楠霍玲珑[开学季][开学季][开学季],2026-05-22 10:33:27,安徽,7654147838,治愈系天蓝zrn,https://weibo.com/u/7654147838
5300737489766568,萌兔露叽姐姐好萌好可爱,2026-05-22 19:46:45,河南,7774003385,瘾棠-,https://weibo.com/u/7774003385
5300737489766568,姐姐好萌好可爱,2026-05-22 16:56:38,海南,7874632517,萌兔露叽,https://weibo.com/u/7874632517
5300737489766568,宝宝520快乐很想你很开心,2026-05-20 19:52:12,广东,7814713194,章若楠今天想我了吗,https://weibo.com/u/7814713194
5300737489766568,姐姐520快乐呀[女孩儿],2026-05-20 21:48:18,宁夏,7483732178,汤圆不楠吃-,https://weibo.com/u/7483732178
5300737489766568,[给你小心心]章若楠霍玲珑,2026-05-27 08:44:00,四川,7450243936,昼昼iT_bonbon,https://weibo.com/u/7450243936
5300737489766568,章若楠[超话]霍玲珑章若楠祝大家520快乐呀,2026-05-20 19:54:27,上海,7439059634,章若楠official,https://weibo.com/u/7439059634
5300737489766568,你是降落在手心的幸運星,2026-05-24 17:18:08,浙江,7815831331,越来越亚,https://weibo.com/u/7815831331
5300737489766568,每一张都好喜欢,2026-05-20 21:30:49,四川,3048911762,美式星人_chen,https://weibo.com/u/3048911762
5300737489766568,转发微博,2026-05-27 10:49:44,江西,7402176637,Jasmine956,https://weibo.com/u/7402176637
5300737489766568,我在贩卖日落你像神明一样慷慨的将光撒向我从此人间被点亮糯米糍i_2k[奶牛猫],2026-05-27 10:29:55,北京,6980749878,沁err,https://weibo.com/u/6980749878
5300737489766568,我要露出点小马脚来好让你知道我喜欢你糯米糍i_2k[奶牛猫],2026-05-27 10:29:45,广东,8353728414,糯米aa_,https://weibo.com/u/8353728414
