id,text_raw,created_at,source,like_counts,articleId,userId,userName,gender,userHomeUrl
5303142610895337,吓晕了雪地里要是有石头啥的怎么办[捂嘴哭],2026-05-27 11:06:28,山西,152,5303138445955701,2610404955,希望我的姐姐变瘦,女,https://weibo.com/u/2610404955
5303166212245400,[思考]这是剧情谢谢,2026-05-27 12:40:16,印度尼西亚,177,5303138445955701,7723059814,-天天开心没烦恼-_,女,https://weibo.com/u/7723059814
5303140643506069,涨粉的时候不一定是真粉但掉的时候一定是真粉,2026-05-27 10:58:40,安徽,135,5303138445955701,1796118884,大嘴情圣,女,https://weibo.com/u/1796118884
5303167509332078,图片评论,2026-05-27 12:45:24,广东,93,5303138445955701,5416159242,想吃茶叶蛋鱼仔,女,https://weibo.com/u/5416159242
5303147515609224,所以沈女士在干嘛[可爱][可爱],2026-05-27 11:25:57,广东,73,5303138445955701,5376761748,热心市民-剋克扣乐DreamCar,女,https://weibo.com/u/5376761748
5303143464437662,原本是好朋友打闹的日常结果因为自己的度量小发到网上放大现在好了屁大点事的打闹都变成一件严重的事,2026-05-27 11:09:52,广西,97,5303138445955701,7748939269,男德2711,男,https://weibo.com/u/7748939269
5303153828307573,沈月口中打人打的飞起,2026-05-27 11:51:03,上海,46,5303138445955701,1815982374,魔都奔奔,女,https://weibo.com/u/1815982374
5303143013549397,孽障,2026-05-27 11:08:05,广西,46,5303138445955701,7748939269,男德2711,男,https://weibo.com/u/7748939269
5303650232308939,拒绝张角进入ag无论是赛训还是二队女队甚至是清洁工也拒绝,2026-05-28 20:43:35,广东,1401,5303650000832390,7334292845,鸡歪歪ovo,女,https://weibo.com/u/7334292845
5303650311996395,拒绝张角回ag不接受张角出任ag的教练赛训组成员数据分析师领队青训教练二队教练女队教练总管老板运营摄影编导后期安保人员保洁看门狗等一切职位成都AG超玩会AG菲菲AG赵腾AG闲银基地,2026-05-28 20:43:53,广东,611,5303650000832390,6831536551,告诉我栖霞山有我归处,女,https://weibo.com/u/6831536551
5303650545305918,禁止张角踏进ag半步你听懂了没[笑cry]别试探粉丝了,2026-05-28 20:44:50,广东,325,5303650000832390,7709020621,当千金好难,女,https://weibo.com/u/7709020621
5303650499171612,小诺好萌但永拒张角,2026-05-28 20:44:39,广东,177,5303650000832390,7933409965,小凛不萌ovo,女,https://weibo.com/u/7933409965
5303650345815172,不接受张角出任ag的教练赛训组成员数据分析师领队青训教练二队教练女队教练总管老板运营摄影编导后期安保人员保洁看门狗等一切职位[作揖],2026-05-28 20:44:02,广东,136,5303650000832390,7800034806,我要七宵夜,女,https://weibo.com/u/7800034806
5303651014805129,永拒张角正视粉丝诉求,2026-05-28 20:46:42,广东,70,5303650000832390,7441289231,柚子荼-,男,https://weibo.com/u/7441289231
5303650400600833,诺诺很萌但你记得告黑永拒张角[太开心][太开心][太开心],2026-05-28 20:44:14,内蒙古,76,5303650000832390,6412354863,黄米馒头糕,女,https://weibo.com/u/6412354863
5303650978368069,成都AG超玩会AG闲银基地拒绝张角以任何形式任何职位回到AG拒绝张角有任何参与到赛训的可能性拒绝俱乐部高层宫斗影响到赛训拒绝夏季赛补弱拒绝乐老登插手王者这边的事务希望张张角角角说到做到只要你不和AG沾上关系你随便s哪都没关系,2026-05-28 20:46:33,上海,39,5303650000832390,5604625914,少管我的事_272299,女,https://weibo.com/u/5604625914
5303650419213196,[打call],2026-05-28 20:44:20,江苏,23,5303650000832390,7649681072,且以一诺赴远,女,https://weibo.com/u/7649681072
5303654225545502,不接受张角以任何形式留在ag别玩文字游戏正面回答问题,2026-05-28 20:59:27,浙江,16,5303650000832390,7273747226,郦夭夭677,男,https://weibo.com/u/7273747226
5303653170680658,不接受张角出任ag的教练赛训组成员数据分析师领队青训教练二队教练女队教练总管老板运营摄影编导后期安保人员保洁看门狗等一切职位[作揖],2026-05-28 20:55:16,广东,14,5303650000832390,6985560416,·下一次日落·,女,https://weibo.com/u/6985560416
5303657302331575,禁止和粉丝玩文字游戏抵制张角否则全平台取关线上线下一分钱都不会给AG花立马明确回应成都AG超玩会AG闲银基地AG菲菲AG赵腾,2026-05-28 21:11:41,浙江,15,5303650000832390,7561066637,动动说柏全最最重要,女,https://weibo.com/u/7561066637
5303652596319159,你是准备把夏季赛放生了是吧,2026-05-28 20:52:59,重庆,7,5303650000832390,7315049790,fiannon,女,https://weibo.com/u/7315049790
5303650463519610,拒绝张角回ag抵制张角抵制张角抵制张角抵制张角抵制张角抵制张角抵制张角抵制张角抵制张角抵制张角抵制张角抵制张角抵制张角抵制张角成都AG超玩会,2026-05-28 20:44:30,广东,8,5303650000832390,5019494642,流星ovo_,女,https://weibo.com/u/5019494642
5303650404794561,成都AG超玩会,2026-05-28 20:44:16,广东,10,5303650000832390,5921237214,弘凡的蟹黄小方,女,https://weibo.com/u/5921237214
5303657928073266,拒绝张角踏进俱乐部半步,2026-05-28 21:14:10,重庆,7,5303650000832390,6327792161,烬羽落,女,https://weibo.com/u/6327792161
5303651222422805,对你红中单好点行不,2026-05-28 20:47:31,浙江,4,5303650000832390,6740794582,春和里_,女,https://weibo.com/u/6740794582
5303652908534668,不允许张角出现在AG的任何地方,2026-05-28 20:54:13,湖北,2,5303650000832390,7945379758,顺顺兔兔煲,女,https://weibo.com/u/7945379758
5303668398100361,永拒[微笑]还有夏季赛补强啊[微笑],2026-05-28 21:55:46,福建,3,5303650000832390,7771160035,铃听听na,女,https://weibo.com/u/7771160035
5303654339052041,拒绝张角,2026-05-28 20:59:53,福建,2,5303650000832390,6767069889,章鱼jane1,女,https://weibo.com/u/6767069889
5302905383161881,我去我去我去赶上寻神画神图了,2026-05-26 19:23:49,广东,4,5302904681923480,5333459326,心动波段响应中,女,https://weibo.com/u/5333459326
5303226710627261,想到有摄影师拍的天空的延时摄影拍到鸟飞过天空像一根根脊柱太美了,2026-05-27 16:40:40,四川,22,5302904681923480,6895506179,红脸绿袍去偷枣,女,https://weibo.com/u/6895506179
5303013505762173,好美飞鸟化作的脊骨,2026-05-27 02:33:28,湖北,4,5302904681923480,7482266439,星辞晚夏,女,https://weibo.com/u/7482266439
5303358778771121,虽然这幅画作十分优美而且带着优雅气质但是这张图是否有一定绘画参考,2026-05-28 01:25:27,广东,0,5302904681923480,9186426856,狸笙Gewinm,男,https://weibo.com/u/9186426856
5303356809544215,老师可以当壁纸吗,2026-05-28 01:17:38,辽宁,0,5302904681923480,6989167067,05_x,男,https://weibo.com/u/6989167067
5302926348393178,什么神仙构图[捂嘴哭],2026-05-26 20:47:08,意大利,2,5302904681923480,7769170478,海底lc,女,https://weibo.com/u/7769170478
5303176507163300,好美[期待][期待][期待],2026-05-27 13:21:10,北京,0,5302904681923480,5971785961,灵啊灵啊灵啊芝,女,https://weibo.com/u/5971785961
5302980258566286,[爱你][爱你][爱你],2026-05-27 00:21:21,安徽,0,5302904681923480,5899524383,一只雷狗子ASD,男,https://weibo.com/u/5899524383
5302970247024791,好美啊[可怜],2026-05-26 23:41:34,广东,0,5302904681923480,6518009944,六号旧信笺_,女,https://weibo.com/u/6518009944
5302960432089099,好美的意境好空邈,2026-05-26 23:02:34,江苏,0,5302904681923480,7550763293,小桉来咯_,女,https://weibo.com/u/7550763293
5302917812978546,[给你小心心][给你小心心],2026-05-26 20:13:12,浙江,0,5302904681923480,7602605885,春楓__,女,https://weibo.com/u/7602605885
5303225277481840,好神的设计,2026-05-27 16:34:57,上海,1,5302904681923480,7625570449,椿栀漫恬雾,女,https://weibo.com/u/7625570449
5303173741021660,画这么牛逼,2026-05-27 13:10:11,上海,0,5302904681923480,5889280908,Luca_Aiden,男,https://weibo.com/u/5889280908
5302975056845420,神,2026-05-27 00:00:41,江西,0,5302904681923480,7256830380,阴雨布绵绵,女,https://weibo.com/u/7256830380
5303528341374616,[good],2026-05-28 12:39:14,河南,0,5302904681923480,3880073239,Sylvia-娜娜,女,https://weibo.com/u/3880073239
5303310573897168,[心],2026-05-27 22:13:54,福建,0,5302904681923480,3287391771,ReZeLzzz,男,https://weibo.com/u/3287391771
5303281026862962,鹰角这种画师互相产粮的社区其他二游羡慕死[允悲],2026-05-27 20:16:30,广东,2,5302904681923480,1897604394,啄米Micrystal,男,https://weibo.com/u/1897604394
5303151792242937,差点以为是光翼数量[捂嘴哭],2026-05-27 11:42:58,江苏,0,5302904681923480,7288835140,灰骑士Felix,男,https://weibo.com/u/7288835140
5303128044082093,美丽[泪],2026-05-27 10:08:36,上海,0,5302904681923480,6092495705,虫洞狂魔,女,https://weibo.com/u/6092495705
5303116671223627,神[泪],2026-05-27 09:23:24,北京,0,5302904681923480,6393934727,随和的荣华,男,https://weibo.com/u/6393934727
5303511428631372,周五请假大家都已经无心工作了很多事可以说周一再说周一请假大家库库找你根本休息不好,2026-05-28 11:32:02,河北,1809,5303212873615167,5729193604,赵子谦,男,https://weibo.com/u/5729193604
5303511615013082,周五本来就很开心了不用请周一本来就很痛苦最该请周二回来摸摸鱼一下子就到周三了一周又快过半了哈哈,2026-05-28 11:32:45,河北,735,5303212873615167,5585897620,人间理想,男,https://weibo.com/u/5585897620
5303213779845804,周一请假纯属给自己多加一天班,2026-05-27 15:49:16,四川,180,5303212873615167,5575814520,琳儿妹子199806,男,https://weibo.com/u/5575814520
5303213800555405,周一请假双倍emo周五请假快乐加倍,2026-05-27 15:49:22,河北,89,5303212873615167,2942416421,画家小铭,女,https://weibo.com/u/2942416421
5303214330352206,周五请假只熬四天整周都有盼头,2026-05-27 15:51:28,湖南,28,5303212873615167,6017805693,内卷退散符持有者,男,https://weibo.com/u/6017805693
5303213750223505,周一请假周日就哭亏大发了,2026-05-27 15:49:10,广西,13,5303212873615167,7847896967,软桃撞地球,女,https://weibo.com/u/7847896967
5303527792183010,其实就是上四休三,2026-05-28 12:37:03,山东,8,5303212873615167,1773486360,宀盖,女,https://weibo.com/u/1773486360
5303520300892841,icon如果是周五就决定好周一请假呢不仅可以连放三天只需要再上四天又可以喜提两天假[馋嘴],2026-05-28 12:07:17,辽宁,12,5303212873615167,7748824646,羡葳,男,https://weibo.com/u/7748824646
5303213957579911,打工人请假的正确打开方式是周五呀,2026-05-27 15:49:58,黑龙江,7,5303212873615167,5495628972,海霞有曙光,女,https://weibo.com/u/5495628972
5303213813400097,周一请假连愁两天心情反复低落,2026-05-27 15:49:24,辽宁,1,5303212873615167,7965227963,南意君心,女,https://weibo.com/u/7965227963
5303214029147595,周五请假能让一整周都充满奔头的,2026-05-27 15:50:16,黑龙江,3,5303212873615167,7820001196,傍晚六点下班的时候,女,https://weibo.com/u/7820001196
5303529834545798,心态决定一切周一休息因为周一还休息以往周日的emo消失减掉一个emo加上一个周一别人上班你休息的快乐应该是happy值直接double了才对,2026-05-28 12:45:09,北京,4,5303212873615167,2683718061,这个人真好看吖,女,https://weibo.com/u/2683718061
5303527191872050,我素鸭宝,2026-05-28 12:34:39,北京,0,5303212873615167,3349027812,-送行舟-,女,https://weibo.com/u/3349027812
5303214439137681,临时周一请假周日先emo一次,2026-05-27 15:51:53,湖南,0,5303212873615167,7923722749,浩然加油跑,男,https://weibo.com/u/7923722749
5303213981174094,周一请假连emo两天痛苦加倍太真实,2026-05-27 15:50:05,湖南,1,5303212873615167,2775477967,wgenci2,男,https://weibo.com/u/2775477967
5303213855083933,周一请假真不值痛苦翻倍emo两轮,2026-05-27 15:49:35,广西,1,5303212873615167,7930958609,天天开心快乐幸福可可,女,https://weibo.com/u/7930958609
5303213855085175,周一请假emo两次周五请假快乐翻倍呀,2026-05-27 15:49:35,黑龙江,0,5303212873615167,6484348071,A权林,男,https://weibo.com/u/6484348071
5303213853246963,周五请假才是真放假懂的都懂,2026-05-27 15:49:34,四川,0,5303212873615167,5589260279,soda娃哈哈,女,https://weibo.com/u/5589260279
5303213752583427,周一周五请假感受差别太大了,2026-05-27 15:49:10,辽宁,0,5303212873615167,7802380499,爸爸打扑克,女,https://weibo.com/u/7802380499
5303544778850959,周三请假整个星期都有奔头了,2026-05-28 13:44:33,湖北,3,5303212873615167,5335089339,是怡静不是静怡吖,女,https://weibo.com/u/5335089339
5303185826908676,icon梦回西固巷,2026-05-27 13:58:12,山东,435,5303183840641659,3283269045,小小恶魔zy,女,https://weibo.com/u/3283269045
5303185551917896,赫家欢你这个Z男人设我想吃[偷笑][偷笑],2026-05-27 13:57:07,广东,283,5303183840641659,5833563709,超级小核蛋,女,https://weibo.com/u/5833563709
5303192657334405,赫家欢你好苏啊啊啊[送花花][送花花][送花花],2026-05-27 14:25:21,浙江,51,5303183840641659,6171989713,凌岛来信,女,https://weibo.com/u/6171989713
5303186929746630,跟着赫家欢一起探案吧期待张凌赫在开推四的表现[打call][打call][打call],2026-05-27 14:02:34,湖北,209,5303183840641659,7926377872,想赫你见一面又一面,女,https://weibo.com/u/7926377872
5303187133434907,哈哈赫家欢我也想吃张凌赫z,2026-05-27 14:03:24,北京,152,5303183840641659,6423443453,璞puxiang,女,https://weibo.com/u/6423443453
5303196289600415,赫家欢和谢征的陈皮糖都想尝一尝[心],2026-05-27 14:39:47,山东,87,5303183840641659,5934476529,天真美味53361,男,https://weibo.com/u/5934476529
5303192696391819,被这个小赫赫萌晕了[羞嗒嗒][羞嗒嗒][羞嗒嗒],2026-05-27 14:25:30,福建,79,5303183840641659,7979972731,芝士凌赫糕_想被张凌赫翻牌版,女,https://weibo.com/u/7979972731
5303196108983373,我也要吃陈皮糖[期待],2026-05-27 14:39:04,浙江,49,5303183840641659,5896437413,奶油核桃仁_ZLH,女,https://weibo.com/u/5896437413
5303192696389998,谢征和赫家欢的陈皮糖我都要,2026-05-27 14:25:29,新疆,32,5303183840641659,7796907055,云凌不知意,女,https://weibo.com/u/7796907055
5303192600447607,金靖cue张凌赫逐玉陈皮糖吻梦回逐玉啊,2026-05-27 14:25:07,上海,23,5303183840641659,1803592743,大漂亮的珍珠项链,女,https://weibo.com/u/1803592743
5303198097084317,哈哈哈[哈哈]来看开推赫家欢,2026-05-27 14:46:58,湖北,23,5303183840641659,3243791515,香槟色洋桔梗17,女,https://weibo.com/u/3243791515
5303187999294984,笑死[挖鼻],2026-05-27 14:06:50,浙江,16,5303183840641659,1741174933,虚拟飒姐,女,https://weibo.com/u/1741174933
5303214359445987,张凌赫你好会撩呀[爱你][爱你][爱你],2026-05-27 15:51:34,安徽,7,5303183840641659,3765080945,每天追新剧,女,https://weibo.com/u/3765080945
5303189823030204,啊啊啊啊啊想吃吗[色][色][色],2026-05-27 14:14:04,福建,8,5303183840641659,2399085361,sweet冰激凌儿,女,https://weibo.com/u/2399085361
5303201544804178,哈哈张凌赫这波撩的[点赞],2026-05-27 15:00:40,浙江,11,5303183840641659,2626607193,爱了个酱酱,女,https://weibo.com/u/2626607193
5303203912485544,这期是剧播出以后录的,2026-05-27 15:10:04,四川,0,5303183840641659,1309455394,尹涵兔囧,女,https://weibo.com/u/1309455394
5303195173651970,下面一排字这我可吃不得[偷笑],2026-05-27 14:35:21,江苏,8,5303183840641659,1020248292,yiyi909,女,https://weibo.com/u/1020248292
5303200917750032,张凌赫,2026-05-27 14:58:09,上海,7,5303183840641659,7231739151,玥十三671230,女,https://weibo.com/u/7231739151
5303195878294775,我们凌赫太苏了金靖cue张凌赫逐玉陈皮糖吻张凌赫[超话]张凌赫,2026-05-27 14:38:09,天津,5,5303183840641659,7828429422,可以甜唯,女,https://weibo.com/u/7828429422
5303213927433039,赫家欢好会啊哈哈哈我也想吃[哇],2026-05-27 15:49:51,江西,5,5303183840641659,7410695452,小赫财露尖尖角z,女,https://weibo.com/u/7410695452
5303245127812340,哈哈哈哈张凌赫熟人局就是敢说[笑cry][笑cry],2026-05-27 17:53:51,广东,2,5303183840641659,5587309030,哟呼哈哈哈哈哈哈,女,https://weibo.com/u/5587309030
