id,text_raw,reposts_count,comments_count,attitudes_count,region_name,created_at,articleType,articleUrl,authorId,authorName,authorHomeUrl
5296448784827320,原来演唱会哪些看起来很新的凳子是这样做的,13,47,2146,湖南,2026-05-08 23:47:36,家居,https://weibo.com/7856551856/QEt4ykfO0,7856551856,Tsu_nayo,https://weibo.com/u/7856551856
5291559671301453,玄关,1215,64,2773,江苏,2026-04-25 12:00:01,家居,https://weibo.com/2711373095/QCpST5szb,2711373095,生活实用家居,https://weibo.com/u/2711373095
5298386849762133,等我老了家里也要这么装修,1623,81,2980,广东,2026-05-14 08:08:47,家居,https://weibo.com/7377912204/QFhusEXzL,7377912204,漫羊羊R,https://weibo.com/u/7377912204
5297883244924499,曾经火爆全国的水磨石为什么没人用了,141,36,586,浙江,2026-05-12 22:47:38,家居,https://weibo.com/6221479822/QF4ockF5p,6221479822,图图和糊涂,https://weibo.com/u/6221479822
5289768097415746,在靠床的墙壁贴上缓冲垫墙纸就不怕晚上撞破头了,21,112,1335,广西,2026-04-20 13:20:56,家居,https://weibo.com/7831118132/QBFhfv7aO,7831118132,彬姬零,https://weibo.com/u/7831118132
5298886148622536,原来专业开锁有专业的工具,186,42,456,安徽,2026-05-15 17:12:49,家居,https://weibo.com/2199837712/QFutMAb7a,2199837712,制造-原理,https://weibo.com/u/2199837712
5289552950594878,男子把卡片放在瓷砖上一眼就能挑出喜欢的装修风格,1219,186,8009,重庆,2026-04-19 23:06:01,家居,https://weibo.com/7812538716/QBzGf2uKO,7812538716,星黛露馅了,https://weibo.com/u/7812538716
5299219009372713,何润东说这台海尔洗衣机很能打今天看了何润和海尔高管的聊天直播对于海尔洗衣机抗打这事我真信了家里的被子沙发巾等这类厚重的被单每次换季都像打仗以前分批洗要耗一整天晾起来阳台变水帘洞这台洗衣机倒好一锅端洗完直接烘拿出来干爽又软乎连除皱都省了最惊喜的是烘干完,210,227,497,北京,2026-05-16 15:15:29,家居,https://weibo.com/5852861043/QFD8EDkgN,5852861043,叫我森宝,https://weibo.com/u/5852861043
5298058625288265,对不起兄弟们15匹的小米空调1486元的真不能买我已经退货了原因一个粉丝大哥提醒让我在小米商城看看我又1444元拿下[泪]省了一只大运烧鸡,16,234,495,广东,2026-05-13 10:24:32,家居,https://weibo.com/5400615748/QF8X4mbIB,5400615748,闪电三号威哥,https://weibo.com/u/5400615748
5297159878475864,第一个猕猴桃床我就喜欢上了,269,87,2470,浙江,2026-05-10 22:53:13,家居,https://weibo.com/6221479822/QELztzyXu,6221479822,图图和糊涂,https://weibo.com/u/6221479822
5298429949645013,周云杰连线34年海尔冰箱老用户开始在家做饭后每周都会去超市买菜一次买34天的量不敢买太多怕不新鲜丢掉就太浪费了直到海尔Seeker多舱魔方冰箱的到来搭载了唯一获国际奖的磁控全空间保鲜科技瓜果蔬菜存15天新鲜程度依旧如一冷鲜肉冻藏10天还红嫩鲜香深海鱼虾冷冻30天依旧,1076,131,1318,云南,2026-05-14 11:00:03,家居,https://weibo.com/3804992722/QFiBYEt6J,3804992722,触动心灵,https://weibo.com/u/3804992722
5297284344447917,能从那么小养到大真不容易这和自己亲生的有什么区别,408,284,14638,北京,2026-05-11 07:07:49,萌宠,https://weibo.com/5612260269/QEOOeiF6B,5612260269,情思屿路,https://weibo.com/u/5612260269
5298604832200380,那些很容易受骗的猫猫们[笑cry],324,205,6956,安徽,2026-05-14 22:34:58,萌宠,https://weibo.com/2989678271/QFna39eq0,2989678271,四喜小丸子,https://weibo.com/u/2989678271
5298521368428632,这段视频在国外火了已经有800万播放量狗狗长大后用一生来回报奶奶的养育之恩,156,103,3236,安徽,2026-05-14 17:03:18,萌宠,https://weibo.com/6341779756/QFkZqzmFG,6341779756,沾盐,https://weibo.com/u/6341779756
5298165792380815,一对善良的夫妇救下了一枚破碎的龟蛋获得了一只报恩的乌龟没想到,301,87,2291,四川,2026-05-13 17:30:23,萌宠,https://weibo.com/3771251624/QFbJV9Zmf,3771251624,黄老炮勇闯天涯,https://weibo.com/u/3771251624
5297126604800663,那只差点从阳台上摔下来的狗看到主人时的幸福是无法用金钱衡量的,320,261,22886,重庆,2026-05-10 20:41:00,萌宠,https://weibo.com/1795941743/QEKHOk8S3,1795941743,森野小树,https://weibo.com/u/1795941743
5298414380392437,喵方丈被迫营业微博兴趣创作计划萌宠C位计划微博vlog大赛微博iPhone客户端曝光,1517,116,22313,辽宁,2026-05-14 09:58:11,萌宠,https://weibo.com/6324058616/QFicS1E5D,6324058616,可爱萌宠在这里,https://weibo.com/u/6324058616
5294488978195637,小猫都不可置信了以为要坐死它[污],494,192,10400,河北,2026-05-03 14:00:02,萌宠,https://weibo.com/5617228058/QDE5zyo3H,5617228058,喵星人最想销毁的微博,https://weibo.com/u/5617228058
5291602165893258,不给看小姐姐又是撒泼又是撒娇,369,146,4190,新疆,2026-04-25 14:48:52,萌宠,https://weibo.com/3370388762/QCqZqoJ6y,3370388762,业余宽客,https://weibo.com/u/3370388762
5299563042701889,警犬们的退休仪式太有爱了一分钟精选视频扶持计划专业视频创作季,104,18,1258,江苏,2026-05-17 14:02:33,萌宠,https://weibo.com/7531325642/QFM5ybkSR,7531325642,FantasticColor-饭饭,https://weibo.com/u/7531325642
5297494272513172,这个雨天被狠狠治愈了猫妈妈一边给孩子喂奶一边让小鹿来避雨还温柔地给它顺毛心都化了,226,105,3068,江苏,2026-05-11 21:02:00,萌宠,https://weibo.com/6087626467/QEUgPaxN2,6087626467,想见西卡,https://weibo.com/u/6087626467
5295228850538072,妈妈的模样,736,424,10580,江西,2026-05-05 15:00:01,萌宠,https://weibo.com/3841607108/QDXkV2fYA,3841607108,蓝莓医生,https://weibo.com/u/3841607108
5298158309736680,小猫落水后突然想起自己会游泳,356,49,2445,北京,2026-05-13 17:00:38,萌宠,https://weibo.com/6990270668/QFbxQEQXe,6990270668,都是猫狗,https://weibo.com/u/6990270668
5289816235448853,老板告诉我旅社的工作人员会免费把我的行李送到旅社,1498,791,21583,泰国,2026-04-20 16:32:13,萌宠,https://weibo.com/7404093432/QBGwTmRuJ,7404093432,萌宠墙,https://weibo.com/u/7404093432
5299354878612083,噜噜晓记录晚安咯,10395,20558,98209,浙江,2026-05-17 00:15:23,萌宠,https://weibo.com/5503575607/QFGFNA8oz,5503575607,卢昱晓_,https://weibo.com/u/5503575607
5293437043088330,兔子在洞里悠闲自在的吃葡萄,864,453,8172,重庆,2026-04-30 16:20:01,萌宠,https://weibo.com/2830989192/QDcIUcXpM,2830989192,一只猎奇的狗,https://weibo.com/u/2830989192
5279304667371222,配上小猫的眼睛后都显得无辜了[允悲][允悲],707,388,13264,贵州,2026-03-22 16:23:00,萌宠,https://weibo.com/6987108874/Qxh4KuVAG,6987108874,改不了一点鹅,https://weibo.com/u/6987108874
5279004694156707,边牧和金毛的智商对比,2083,804,20643,广西,2026-03-21 20:31:01,萌宠,https://weibo.com/3505975850/Qx9gVhrlF,3505975850,全是狗狗啊,https://weibo.com/u/3505975850
5296073666990290,网友参观动物园偶然拍到两只鹦鹉于牵手天下第一好网友你拍到世界上最难拍的照片了,1005,262,9770,重庆,2026-05-07 22:57:01,萌宠,https://weibo.com/7867876221/QEjjwtkuC,7867876221,甜诗思酱,https://weibo.com/u/7867876221
5299630507821390,马斯克回复了雷军和他的合照回了一个表情,67,226,4715,江苏,2026-05-17 18:30:38,科技,https://weibo.com/6036510456/QFNQmwOHs,6036510456,骆智慧,https://weibo.com/u/6036510456
5298815942789350,黄仁勋在印度黄仁勋在越南黄仁勋在中国,137,725,10837,广东,2026-05-15 12:33:51,科技,https://weibo.com/2055365975/QFsEybHDw,2055365975,科技刘明新,https://weibo.com/u/2055365975
5299537174599805,雷军走路的样子看上去人老实话不多有点社恐的i人,89,244,1363,江苏,2026-05-17 12:19:46,科技,https://weibo.com/2130197152/QFLpPjiCp,2130197152,小师妹撩财经,https://weibo.com/u/2130197152
5299154714102195,马斯克这次访华最火的根本不是几百亿的合作大单是国宴上这张偷吃凉菜的照片直接戳中了千万普通人的痛点满场都是西装革履端着架子的体面人忙着碰杯寒暄交换名片连笑的弧度都精准得像量过一样只有这位身价万亿的世界首富趁着服务员转身的空档悄悄伸出手捏起一块凉,51,232,1033,广东,2026-05-16 11:00:00,科技,https://weibo.com/7086074516/QFBsXhdar,7086074516,财佑米,https://weibo.com/u/7086074516
5299565882510795,马斯克居然转发了他和雷军的合照还配了一个笑哭的表情他的助理还特意发文调侃说马斯克简直是这个星球上最搞笑的亿万富翁原来当天雷军找他合影时马斯克还对着镜头调皮地眨了个眼做鬼脸其实马斯克和雷军早就认识十几年了俩人私下关系不错根本不用客套反观国内有些网友未免太敏感,216,561,5607,重庆,2026-05-17 14:13:50,科技,https://weibo.com/7093719864/QFMa8axaH,7093719864,第99号追光者,https://weibo.com/u/7093719864
5299195292683492,马斯克从白手起家到8000亿美元也算是奇迹了,175,13,1106,湖南,2026-05-16 13:41:15,科技,https://weibo.com/6586305031/QFCwpbg68,6586305031,全自動愛,https://weibo.com/u/6586305031
5298847163352213,2015年刘强东拜访雷军两人同坐在一张松软塌陷的旧沙发上相谈甚欢面前只摆着一瓶矿泉水场面看着略显简朴彼时的二人都还处在创业打拼的艰难阶段,64,130,1501,重庆,2026-05-15 14:37:54,科技,https://weibo.com/6596849038/QFtsUe43X,6596849038,娱小菲,https://weibo.com/u/6596849038
5298886048219890,蜜雪冰城好快的反应黄仁勋喝完立马推出个海报液冷降温和蜜桃四季春更配哦[笑cry],284,260,14402,湖南,2026-05-15 17:12:25,科技,https://weibo.com/5386924056/QFutCyumS,5386924056,王玮晨,https://weibo.com/u/5386924056
5293509381722682,平时被安排C位惯了马云下意识走过去突然反应过来站边上好,241,382,3870,广东,2026-04-30 21:07:28,科技,https://weibo.com/2055365975/QDeBA7e9c,2055365975,科技刘明新,https://weibo.com/u/2055365975
5293467120698233,机器人突然撞过来小姐姐忍痛仍然保持着优雅仪态网友机器人也是人控制的吧微博兴趣创作计划,62,152,6020,江西,2026-04-30 18:19:32,科技,https://weibo.com/7907864993/QDdvq2VDP,7907864993,是最奇趣视频,https://weibo.com/u/7907864993
5298959803489831,2008年汶川地震那会儿34岁的刘强东把全部家底都捐了第二天就赶到绵阳在灾区干了整整14天那时候的大强子哪能想到自己以后会发达成这样,95,108,1618,山东,2026-05-15 22:05:30,科技,https://weibo.com/1283431191/QFwoAeDRB,1283431191,晓磊,https://weibo.com/u/1283431191
5299327355326854,国宴上的服务员看着老成持重[赞],111,344,2514,广东,2026-05-16 22:26:01,科技,https://weibo.com/7660126398/QFFXpmlL0,7660126398,收集老照片,https://weibo.com/u/7660126398
5298873457182119,黄仁勋喝了杯蜜雪冰城搞的还以为代言了[笑cry],141,245,1838,广东,2026-05-15 16:22:23,科技,https://weibo.com/2194868354/QFu9ju8oD,2194868354,科技疯汇,https://weibo.com/u/2194868354
5299601038643336,其实九年前特朗普首次访华时国宴邀请的中方企业家里也有雷军,21,172,825,广东,2026-05-17 16:33:32,科技,https://weibo.com/5721168683/QFN4PAgwE,5721168683,益达张,https://weibo.com/u/5721168683
5298907790705062,马斯克这老狐狸确实有点东西带着儿子访华孩子身上背的那个包居然是广西桂林的芽小七瑶绣醒狮妥妥的非遗国潮很多人第一反应是这娃真可爱这包真好看可你想过没有一个要造火箭上火星的人为什么偏偏挑了中国最土生土长的手艺挂在儿子身上我告诉你马斯克这个人最厉害的地,601,144,3001,广东,2026-05-15 18:38:49,科技,https://weibo.com/6510323344/QFv2H2XpY,6510323344,陈师财2026,https://weibo.com/u/6510323344
5298602629925926,黄仁勋回应是否会把芯片卖给华为黄仁勋沉默三秒后回答这是一个奇怪的问题,227,767,2442,广东,2026-05-14 22:26:13,科技,https://weibo.com/6357016358/QFn6uFEbA,6357016358,科技小六,https://weibo.com/u/6357016358
5298735954526546,马斯克在北京四处打卡拍照看起来很高兴,44,133,1759,浙江,2026-05-15 07:16:00,科技,https://weibo.com/7322674601/QFqzxiZyO,7322674601,互联网领路人,https://weibo.com/u/7322674601
5298851581792218,建议大家遇到黄仁勋也不要和他亲切握手看来灰指甲确实很难治疗你看身价千亿的人也,120,491,4678,河北,2026-05-15 14:55:28,科技,https://weibo.com/6593100948/QFtA27weK,6593100948,可以叫我老缺,https://weibo.com/u/6593100948
5295312714860546,看您还戒不戒,178,302,3276,北京,2026-05-05 20:33:16,科普,https://weibo.com/1214455430/QDZwbkorU,1214455430,正要说啥,https://weibo.com/u/1214455430
5294146720104974,可确保自身安全的聪明小技巧,238,0,2276,山东,2026-05-02 15:20:01,科普,https://weibo.com/7820015020/QDvby0rj8,7820015020,小骨痛,https://weibo.com/u/7820015020
5298081209781198,原来鱼钩是这样绑的真没想到,298,105,924,北京,2026-05-13 11:54:17,科普,https://weibo.com/1801122223/QF9xuF2xg,1801122223,野生11,https://weibo.com/u/1801122223
5290596866462935,不用电也不用泵靠螺旋就能把井水送上来,82,152,2090,江西,2026-04-22 20:14:10,科普,https://weibo.com/2181159805/QC0PYr7iT,2181159805,我莳一颗小虎牙,https://weibo.com/u/2181159805
5299820766167164,凌晨突如其来的地震真的猝不及防深夜睡意正浓时地面突然晃动瞬间整个人瞬间清醒深夜遇险最容易慌乱尤其是独居或者住在高层一定要稳住心态夜间地震千万不要盲目乱跑跳楼高层立刻躲到承重墙墙角坚固桌子下方护住头部蜷缩身体远离窗户吊灯衣柜这些易坠落物品低层住户确认晃,25,30,284,山东,2026-05-18 07:06:38,科普,https://weibo.com/6206273052/QFSNepSmo,6206273052,豪擎Boost,https://weibo.com/u/6206273052
5299177362817903,知识抽查我国最大内陆盆地是,2,3,1079,,2026-05-16 12:30:00,科普,https://weibo.com/1043320390/QFC3ubP43,1043320390,半岛晨报,https://weibo.com/u/1043320390
5294185559097402,原来超市过期的食品都是这样处理的[泪奔],187,81,1267,安徽,2026-05-02 17:54:20,科普,https://weibo.com/7918597670/QDwcbCaEi,7918597670,蓟海棠,https://weibo.com/u/7918597670
5298890963424003,再好的散热也顶不住皮衣后面还是脱了[笑cry]不过黄仁勋人是真的没架子要签名要合影的基本全满足现在网上都是路人跟他的合影,160,275,4155,湖南,2026-05-15 17:31:57,科普,https://weibo.com/5386924056/QFuByemJR,5386924056,王玮晨,https://weibo.com/u/5386924056
5292312955716606,最适合打工人的埋葬方式出现了,73,242,1286,四川,2026-04-27 13:53:18,科普,https://weibo.com/6580361896/QCJtRnZ9k,6580361896,羊子山路,https://weibo.com/u/6580361896
5294918857655610,原来证件照的讲究这么多再不要随便用了,1009,44,1781,河南,2026-05-04 18:28:13,科普,https://weibo.com/2378928115/QDPgVw7zA,2378928115,随笔视频,https://weibo.com/u/2378928115
5298207903193026,他吃这碗面的时已经赚了几千万而我们还在纠结要不要加个蛋黄仁勋,253,530,4462,福建,2026-05-13 20:17:43,科普,https://weibo.com/5083838438/QFcPQdoEq,5083838438,_叶抱一,https://weibo.com/u/5083838438
5299478599041257,物理知识以一种很卑鄙的方式进入我的大脑对孩子的最好教育收沙发时意外把小猫夹进去,131,21,356,浙江,2026-05-17 08:27:00,科普,https://weibo.com/6221479822/QFJTlBW2J,6221479822,图图和糊涂,https://weibo.com/u/6221479822
5293010591158692,这就是物理的魅力看完这个视频智商提升100,282,63,2684,安徽,2026-04-29 12:05:27,科普,https://weibo.com/7918597670/QD1D54RqA,7918597670,蓟海棠,https://weibo.com/u/7918597670
5293423529298938,生鸡蛋与熔浆碰撞发生什么变化,624,37,2041,安徽,2026-04-30 15:26:19,科普,https://weibo.com/5233835792/QDcn6D14S,5233835792,秩情,https://weibo.com/u/5233835792
5292027756675240,教大家看看螃蟹也分好几种,587,125,1317,江苏,2026-04-26 19:00:00,科普,https://weibo.com/2610968961/QCC3Rs0xa,2610968961,每日百科分享,https://weibo.com/u/2610968961
5298937307074950,黄仁勋我洗过碗刷过马桶区区一碗北京豆汁儿又能奈我何我就想问黄老板敢不敢吃我们柳州的螺蛳粉吧[哈哈][哈哈][哈哈]黄仁勋喝豆汁儿直皱眉,136,51,711,广西,2026-05-15 20:36:06,科普,https://weibo.com/2688504554/QFvOitGw6,2688504554,螺蛳粉哥,https://weibo.com/u/2688504554
5295120632515335,懂物理的人都知道这里面的门道有多深,66,154,1566,河北,2026-05-05 07:50:00,科普,https://weibo.com/6105106096/QDUwnaylV,6105106096,麒炜投资,https://weibo.com/u/6105106096
5298947956411299,空军一号已经飞走了但是这次黄仁勋不赶飞机了从南锣鼓巷到什刹海吃完方砖厂69号杂酱面喝豆汁吃完烤大鱿鱼吃北京烤鸭葱爆烩吹糖人蜜雪冰城手工酸奶,87,110,1002,黑龙江,2026-05-15 21:18:25,科普,https://weibo.com/2657845211/QFw5tqTS3,2657845211,绝对萌域,https://weibo.com/u/2657845211
5298875481986012,这段视频已在外网爆火吸引超过1000万人观看网友热议日本动漫巅峰时期的技术放到现在依旧很震撼这就是经典作品,343,398,4649,上海,2026-05-15 16:30:26,动漫,https://weibo.com/7375330171/QFucA8kEs,7375330171,-SweetTeaInTheSummer-,https://weibo.com/u/7375330171
5291545662067064,看到成品才知道为什么手办那么贵了,440,160,7972,四川,2026-04-25 11:04:21,动漫,https://weibo.com/6325153081/QCpwi8FJK,6325153081,瓣瓣冲浪酱,https://weibo.com/u/6325153081
5298901868873618,9179友情提示,124,61,5913,福建,2026-05-15 18:15:17,动漫,https://weibo.com/6352626891/QFuT8BeqS,6352626891,地球oline发疯实录,https://weibo.com/u/6352626891
5297037907591826,可不就是回去上学吗,504,371,9569,北京,2026-05-10 14:48:34,动漫,https://weibo.com/5242758074/QEIoKvQYO,5242758074,小虾才没香喷喷,https://weibo.com/u/5242758074
5289490512878459,男子春日看到女生玩cosplay汗水直接从衣服里渗透了出来男子她为了还原角色也太敬业了春日心动放映季微博兴趣创作计划,49,307,8700,江西,2026-04-19 18:57:55,动漫,https://weibo.com/7783496597/QBy3xc4OL,7783496597,原妽,https://weibo.com/u/7783496597
5291146843788320,小说妹的早期belike,193,207,8726,福建,2026-04-24 08:39:35,动漫,https://weibo.com/1999601491/QCf92fTvW,1999601491,朱较瘦,https://weibo.com/u/1999601491
5298523853816556,到了4分之1,14,1285,7529,辽宁,2026-05-14 17:13:11,动漫,https://weibo.com/7203889285/QFl3rg0Rm,7203889285,斩虍nine,https://weibo.com/u/7203889285
5299098309887719,[允悲],655,179,7397,北京,2026-05-16 07:15:52,动漫,https://weibo.com/7301389190/QFzZYFufl,7301389190,米芋说,https://weibo.com/u/7301389190
5297308884796527,刚刷到小官号发的这是啥啊[捂嘴哭],385,173,13906,浙江,2026-05-11 08:45:20,动漫,https://weibo.com/1170934721/QEPrOk7Nl,1170934721,真十内,https://weibo.com/u/1170934721
5298907573914570,接招吧,54,93,2630,广东,2026-05-15 18:37:57,动漫,https://weibo.com/3730560251/QFv2lgqme,3730560251,欲梦Yinoe,https://weibo.com/u/3730560251
5294817472939751,是两个人一起迷上了咒术回战吗,187,375,9139,山东,2026-05-04 11:45:21,动漫,https://weibo.com/6581785614/QDMDpckLl,6581785614,英金时代,https://weibo.com/u/6581785614
5297536768148635,[疑问],362,598,37552,湖南,2026-05-11 23:50:52,动漫,https://weibo.com/6379847797/QEVnmybPB,6379847797,够了别再咯噔了,https://weibo.com/u/6379847797
5298923191147217,3920我智商概念,291,40,3557,美国,2026-05-15 19:40:01,动漫,https://weibo.com/7869830768/QFvrx4Orv,7869830768,地狱笑厕厕厕厕,https://weibo.com/u/7869830768
5298783522918247,,41,225,2909,北京,2026-05-15 10:25:01,动漫,https://weibo.com/7301389190/QFrOgcfav,7301389190,米芋说,https://weibo.com/u/7301389190
5299621708695516,仙逆动画王林问鼎生死意境圆满新衣设定展示碧落澄明天地浩渺凡尘一念渡境满映前路,102,326,3328,,2026-05-17 17:55:40,动漫,https://weibo.com/6904550522/QFNCaAu6g,6904550522,仙逆动画官微,https://weibo.com/u/6904550522
5294236096267775,水果世界第一集巜香蕉之辉煌20年载动画ai短剧水果故事学英语,102,100,5591,山东,2026-05-02 21:15:10,动漫,https://weibo.com/5472964305/QDxvHqix9,5472964305,打狗看主人e_e,https://weibo.com/u/5472964305
5296284470608532,太好笑了所以P了,378,125,4510,广东,2026-05-08 12:54:41,动漫,https://weibo.com/7450727276/QEoNx2yj2,7450727276,新世界god,https://weibo.com/u/7450727276
5298198119977028,画嘟嘟的第二个九宫格自认为是个高产低质的小画师有些图画的并不太好[泪]问题也很多但是嘟嘟的粉丝都特别好特别捧场也不会怪我画的差使我的创作热情持续高涨[送花花]感谢大家的支持[打call]陈都灵[超话],2079,1135,4471,江西,2026-05-13 19:38:50,动漫,https://weibo.com/7541719457/QFcA3FRtO,7541719457,花风不是风,https://weibo.com/u/7541719457
5293803206609945,兄弟你好香,777,1732,8362,浙江,2026-05-01 16:35:01,运动健身,https://weibo.com/6517802865/QDmfurJy1,6517802865,搜查姬z,https://weibo.com/u/6517802865
5296719370653533,科普视频你喜欢什么样的身材呢,574,141,2237,湖南,2026-05-09 17:42:49,运动健身,https://weibo.com/2021712187/QEA6Z2K0R,2021712187,建筑设计vanely,https://weibo.com/u/2021712187
5294096121859530,健不健身好明显,393,253,16752,浙江,2026-05-02 11:58:58,运动健身,https://weibo.com/7335979459/QDtRW7NKq,7335979459,黄腿肠,https://weibo.com/u/7335979459
5298988137844396,男子爬山路上自拍时脚下踩空掉落瞬间抓住了一旁的路灯还好下面也不是悬崖而是一个缓坡,17,41,961,广东,2026-05-15 23:58:05,运动健身,https://weibo.com/3493071665/QFx8hwUGw,3493071665,高质男,https://weibo.com/u/3493071665
5299255720021124,30岁女子用爬楼机锻炼摔倒身亡女子健身摔倒身亡健身房却无监控近日湖北省安陆市胡先生求助称他30岁的妻子小孙在当地一家健身俱乐部锻炼时不慎从爬楼机上摔倒经抢救无效死亡由于健身房内没有监控家属与商家的沟通陷入了僵局目前胡先生一家准备提起民事诉讼胡先生回忆因,110,234,3323,,2026-05-16 17:41:22,运动健身,https://weibo.com/7030322196/QFE5S05uI,7030322196,天眼新闻,https://weibo.com/u/7030322196
5291925309492210,已经到了绝食都不掉秤的年纪生活真的很叛逆每天都是减肥的第一天,780,55,3106,江苏,2026-04-26 12:12:56,运动健身,https://weibo.com/7770452397/QCzoCDPma,7770452397,温柔文案_,https://weibo.com/u/7770452397
5278231840161837,碳水少动体格与蛋白质体育锻炼的体格,4052,1,6521,泰国,2026-03-19 17:19:57,运动健身,https://weibo.com/7919248795/QwPao0G6h,7919248795,罗瘸01,https://weibo.com/u/7919248795
5280083550147662,每天3分钟平板撑一个月后会发生什么,2882,577,10452,江西,2026-03-24 19:58:00,运动健身,https://weibo.com/3771251624/QxBl10CpE,3771251624,黄老炮勇闯天涯,https://weibo.com/u/3771251624
5298556678180496,原因是健身房说我过期了一气之下气了一下希望不要成为第二个晾衣架[泪奔][泪奔][泪奔],18,59,1127,浙江,2026-05-14 19:23:37,运动健身,https://weibo.com/5528469954/QFlUnyk7u,5528469954,天赐很努力,https://weibo.com/u/5528469954
5285739843551605,学会街头防身从此不再受欺负,522,277,2232,北京,2026-04-09 10:34:06,运动健身,https://weibo.com/7000669644/QzYu4eTVX,7000669644,痴史,https://weibo.com/u/7000669644
5293805618333492,别减肥了太瘦真的体质不好就会变得更柔弱[泪奔],81,235,5568,广东,2026-05-01 16:44:36,运动健身,https://weibo.com/3285527343/QDmjnyXVa,3285527343,种什么不开花呐,https://weibo.com/u/3285527343
5298452005126397,真没见过400斤的去搜了一下做到这份上真是血汗钱了姐妹们嘴上笑笑你其实都是心疼你,53,85,1421,浙江,2026-05-14 12:27:40,运动健身,https://weibo.com/7395325862/QFjbylvBP,7395325862,Pripala111,https://weibo.com/u/7395325862
5295342062407427,果然勇敢的人先享受世界,136,104,2126,四川,2026-05-05 22:29:53,运动健身,https://weibo.com/1005696190/QE0hwa6ht,1005696190,蓝孩鉴赏,https://weibo.com/u/1005696190
5292754343302656,钓鱼佬福音用三斤烂肉来捕捉三十条新鲜的鲤鱼,144,133,2147,吉林,2026-04-28 19:07:13,运动健身,https://weibo.com/7893571270/QCUXMdRaE,7893571270,花期电子刊,https://weibo.com/u/7893571270
5299645527885365,青岛我刚冲过青西半马的终点线海风一吹啥累都没了这一路必须感谢茄皇的陪伴太懂跑者需要啥了赛道上递来的那口热汤还有完赛包里的惊喜全是实打实的能量揣着这份元气咱们下次山海之约接着跑番茄能量燃动青西半马,201,102,612,山东,2026-05-17 19:30:19,运动健身,https://weibo.com/3986774075/QFOeAx5lj,3986774075,青岛今日,https://weibo.com/u/3986774075
5287337707703979,直观的感受到了开店选址的重要性,48,17,4322,四川,2026-04-13 20:23:26,运动健身,https://weibo.com/7572403496/QAE3gwk9J,7572403496,仅分组可观,https://weibo.com/u/7572403496
5297166723846226,高处跳下水水面比玻璃还硬必须先把水破了才安全,57,93,2486,江西,2026-05-10 23:20:26,运动健身,https://weibo.com/7275194232/QELKwg8zU,7275194232,蝴蝶的回信,https://weibo.com/u/7275194232
5292657744282884,15公里打卡风很轻云很软天很蓝跑着跑着影子被拉的好长,232,364,2129,辽宁,2026-04-28 12:43:22,运动健身,https://weibo.com/7375577915/QCSrYhYaM,7375577915,生活家程程,https://weibo.com/u/7375577915
5298822101342278,夫妻名场面自驾游老婆上车秒睡老公独自扛下所有太逗了微博兴趣创作计划,209,370,2740,江西,2026-05-15 12:58:19,旅游,https://weibo.com/7907864993/QFsOu5DbE,7907864993,是最奇趣视频,https://weibo.com/u/7907864993
5292708885169653,河南某酒店好多顶流你想住谁睡过的,55,362,18871,河南,2026-04-28 16:06:35,旅游,https://weibo.com/7699074309/QCTMslGRv,7699074309,想妈了看看我,https://weibo.com/u/7699074309
5298233942220492,川普住的四季酒店顶层整层10万一晚720平配备望远镜看北京城特朗普抵京,327,505,8566,重庆,2026-05-13 22:01:11,旅游,https://weibo.com/7852743581/QFdvQ9jEo,7852743581,蒋开石,https://weibo.com/u/7852743581
5297777351068019,异域长街观灯火浮华尽处见人心夜晚逛埃及600年历史的老集市[心][心][心],139,2,5129,埃及,2026-05-12 15:46:51,旅游,https://weibo.com/1854283601/QF1Dp4tQ7,1854283601,郭德纲,https://weibo.com/u/1854283601
5299223944759424,旅行是无法改变人生的和朋友在旅行的过程中聊天提到近几年去了好多地方身边朋友也越来越愿意出去玩我们似乎都觉得远走到一个陌生的地方能解决生活中困扰自己的一些问题校园v计划大学生喜爱内容共创计划我的微博日常但似乎没有旅行是无法改变人生的尽管旅行时眼前的风景没,1560,148,1060,福建,2026-05-16 15:35:06,旅游,https://weibo.com/2512574061/QFDgCjY8U,2512574061,汤奕萱,https://weibo.com/u/2512574061
5299658345677187,考考你恩施在哪里,9,0,1662,,2026-05-17 20:21:15,旅游,https://weibo.com/1749990115/QFOzgnOTx,1749990115,北京青年报,https://weibo.com/u/1749990115
5298488831119015,天坛去了就知道老祖宗的审美太强了,110,210,3153,江苏,2026-05-14 14:54:01,旅游,https://weibo.com/2628081005/QFk8X4H6D,2628081005,科技圈,https://weibo.com/u/2628081005
5296483089776669,当网红景点去掉滤镜后,237,456,6037,江苏,2026-05-09 02:03:54,旅游,https://weibo.com/6505698263/QEtXSF1md,6505698263,信珀眠,https://weibo.com/u/6505698263
5293692634005685,一看酒店就是经历过什么真是用心良苦啊,53,54,10486,四川,2026-05-01 09:15:38,旅游,https://weibo.com/5851798141/QDjn9gO3P,5851798141,兔媛咭,https://weibo.com/u/5851798141
5296332262868534,1500年前的力学奇迹悬空寺[并不简单],947,170,3291,山东,2026-05-08 16:04:35,旅游,https://weibo.com/5820068605/QEq2Cc2eG,5820068605,军事博主,https://weibo.com/u/5820068605
